"3079",2087324,"BROMOCRIPTINE","TABLET"
"3080",2084287,"NEURONTIN CAP 400MG","CAPSULE"
"3081",2049325,"ZOLADEX INJ DEPOT 3.6MG","IMPLANT"
"3082",2023741,"DIOCARPINE 2 SOLUTION","LIQUID"
"3083",2091143,"MICRO PLUS 4 CONCENTRATE","LIQUID"
"3084",2091178,"MICRO PLUS 5 CONCENTRATE","LIQUID"
"3085",2091100,"MICRO PLUS 6   (PEDIATRIC)","LIQUID"
"3086",2091127,"MICRO PLUS 6    (CONCENTRATE)","LIQUID"
"3088",2086328,"BAUME PROTECTEUR FPS 15 AVEC FILTRES UVA/UVB","STICK"
"3089",2023768,"DIOPRED SUSPENSION  1","SUSPENSION"
"3091",2023725,"DIOCARPINE 1 SOLUTION","SOLUTION"
"3092",2023644,"DIOPENTOLATE 1 SOLUTION","SOLUTION"
"3093",2023822,"DIOGENT SOLUTION 0.3","LIQUID"
"3094",2023679,"DIOTROPE 1 SOLUTION","SOLUTION"
"3095",2023865,"DIODEX SOLUTION 0.1","SOLUTION"
"3096",2052431,"ENTOCORT ENEMA 0.02 MG/ML","ENEMA"
"3099",2029952,"ESOTERICA REGULAR CREAM","CREAM"
"3100",2029928,"ESOTERICA FACIAL CREAM","CREAM"
"3101",2046202,"LUTREPULSE","POWDER FOR SOLUTION"
"3102",2046210,"LUTREPULSE PWS 0.8MG/VIAL","POWDER FOR SOLUTION"
"3103",1934333,"DEPO-MEDROL (WITH PRESERVATIVE) 40 MG/ML","SUSPENSION"
"3104",1934341,"DEPO-MEDROL (WITH PRESERVATIVE) 80 MG/ML","SUSPENSION"
"3107",2017377,"EXTRA STRENGTH TYLENOL COUGH CAPLETS","TABLET"
"3108",2034670,"OILATUM","LIQUID"
"3109",2069571,"PMS-SALBUTAMOL","SOLUTION"
"3110",2046539,"CLARIFYING ACNE VANISHING TREATMENT","LOTION"
"3111",2100606,"MULTI 12 INJECTION","LIQUID"
"3115",2091194,"APO-DICLO SR","TABLET (EXTENDED-RELEASE)"
"3117",2009757,"CODEINE 30","TABLET"
"3118",2009889,"CODEINE 15","TABLET"
"3119",2023695,"DIOPTIC'S ATROPINE SOLUTION 1","SOLUTION"
"3120",2027100,"DIONEPHRINE 2.5 LIQ","LIQUID"
"3121",2014238,"MS IR TAB 20MG","TABLET"
"3122",2014254,"MS IR TAB 30MG","TABLET"
"3125",2020084,"NOVO-DOCUSATE","CAPSULE"
"3126",2060019,"SOLUPREP QD WIPE","WIPE"
"3127",2053632,"CHLORHEXIDINE GLUCONATE SOLUTION USP 20","SOLUTION"
"3128",2080036,"ETOPOSIDE INJECTION","LIQUID"
"3129",1988530,"ULTRACAINE D-S INJECTION","SOLUTION"
"3131",1988557,"ULTRACAINE D-S FORTE INJECTION","SOLUTION"
"3132",2100509,"TEVA-FLURBIPROFEN","TABLET"
"3134",2046741,"APO-SALVENT 5MG/ML","SOLUTION"
"3135",2047535,"ORFENACE TABLET 100MG","TABLET"
"3136",2091275,"PMS-FLUPHENAZINE DECANOATE INJ (BP)  25MG/ML","LIQUID"
"3137",2088401,"MYLAN-BACLOFEN","TABLET"
"3138",2056429,"CHARAC-25","SUSPENSION"
"3141",2041510,"DAPSONE","TABLET"
"3146",2084309,"MONISTAT 7 VAGINAL CREAM","CREAM"
"3147",2085852,"MICATIN CREAM - 2","CREAM"
"3148",2126249,"MONISTAT 3 DUAL-PAK","OVULE"
"3150",2126257,"MONISTAT 7 DUAL-PAK","SUPPOSITORY"
"3152",2126605,"MONISTAT 3 VAGINAL OVULES","OVULE"
"3153",2023830,"DIOSULF 10 SOLUTION","LIQUID"
"3154",2023806,"DIOPTROL SUSPENSION","SUSPENSION"
"3155",2023814,"DIOPTIMYD SUSPENSION","SUSPENSION"
"3156",2027097,"DIOFLUOR 25 INJECTION","SOLUTION"
"3157",2027089,"DIOFLUOR 10 INJECTION","SOLUTION"
"3158",2026260,"DIOCHLORAM OINTMENT 1","OINTMENT"
"3159",2023652,"DIOCAINE SOLUTION 0.5","LIQUID"
"3160",2023857,"DIOCHLORAM SOLUTION  0.5","LIQUID"
"3161",2023733,"DIOCARPINE 4 SOLUTION","LIQUID"
"3162",2023717,"DIOPHENYL-T  SOLUTION","SOLUTION"
"3163",2023660,"DIOTROPE 0.5 SOLUTION","LIQUID"
"3164",2049481,"NOVAHISTEX DH","SYRUP"
"3165",2103729,"ZESTORETIC TAB 10/12.5MG","TABLET"
"3166",2049473,"NOVAHISTINE DH","SYRUP"
"3167",2023849,"DIOPTROL OINTMENT","OINTMENT"
"3168",2023784,"DIOPTIMYD OINTMENT","OINTMENT"
"3169",2023792,"DIOSPORIN OINTMENT","OINTMENT"
"3170",2023687,"DIOPENTOLATE 0.5 SOLUTION","SOLUTION"
"3171",2026473,"DIONEPHRINE  0.12 LIQ","LIQUID"
"3172",2026465,"DIOPTICON A LIQ","LIQUID"
"3173",2026538,"DIOPTEARS LIQ 0.8","SOLUTION"
"3174",2026481,"OPTILUBE PVA LIQ 1.4","SOLUTION"
"3175",2125250,"APO-SUCRALFATE - TAB 1G","TABLET"
"3176",2039397,"BENYLIN COUGH & CONGESTION EXTRA STRENGTH","SYRUP"
"3177",2088428,"MYLAN-TAMOXIFEN","TABLET"
"3179",2063670,"SANTYL","OINTMENT"
"3180",2028840,"CETACAINE SPRAY","AEROSOL"
"3181",2068419,"ROBITUSSIN COUGH AND COLD","SYRUP"
"3182",2078759,"HUMATIN CAP 250MG","CAPSULE"
"3183",2057794,"EMLA PATCH","PATCH"
"3184",2017733,"PHISOHEX","EMULSION"
"3185",2043386,"PREMARIN INTRAVENOUS","POWDER FOR SOLUTION"
"3186",2049198,"DRISTAN EXTRA STRENGTH CAPLETS","TABLET"
"3187",2100495,"VERELAN","CAPSULE (SUSTAINED-RELEASE)"
"3192",2125706,"SOOTHE NIGHT TIME","OINTMENT"
"3193",1935941,"HEPARIN SODIUM IN 5 DEXTROSE INJECTION, 25000UNIT/500ML","SOLUTION"
"3194",2126559,"IMDUR - EXTENDED RELEASE TABLETS 60 MG","TABLET (EXTENDED-RELEASE)"
"3195",1968823,"LIDODAN VISCOUS 2","LIQUID"
"3196",2058235,"SODIUM CHLORIDE INHALATION SOLUTION USP 0.9","SOLUTION"
"3197",860778,"NITROGLYCERIN INJECTION USP","SOLUTION"
"3198",2123398,"SEPTANEST SP","SOLUTION"
"3199",2123371,"SEPTANEST N","LIQUID"
"3200",2125226,"NIDAGEL VAGINAL GEL 0.75","GEL"
"3201",2099683,"PENTASA EXTENDED-RELEASE TABLETS 500MG","TABLET (EXTENDED-RELEASE)"
"3202",2023776,"DIOGENT OINTMENT 0.3","OINTMENT"
"3204",2126702,"RELISORM 500 FOR INJ.-PWS LIQ-KIT IV SC","LIQUID"
"3206",2123282,"COVERSYL - 4MG TAB","TABLET"
"3207",2123274,"COVERSYL - 2MG TAB","TABLET"
"3209",1988840,"SOFRA-TULLE DRESSING 1","DRESSING"
"3210",2130297,"HALOPERIDOL LA","LIQUID"
"3212",2045737,"ZESTORETIC TAB 20/12.5MG","TABLET"
"3213",2052717,"CYANOCOBALAMIN INJECTION USP 1000MCG/ML","LIQUID"
"3214",2074834,"PMS-LITHIUM CITRATE","SYRUP"
"3216",2126222,"APO-IPRAVENT SOLUTION - INH 250MCG/ML","SOLUTION"
"3217",2108151,"TEVA-MINOCYCLINE","CAPSULE"
"3221",2126761,"TEVA-NADOLOL","TABLET"
"3223",2083523,"BEZALIP SR","TABLET (EXTENDED-RELEASE)"
"3224",2026252,"FLUORETS (FLUORESCEIN OPHTHALMIC STRIPS)","STRIP"
"3227",1901389,"CHILDREN'S ACETAMINOPHEN ORAL SOLN 160MG/5ML","SOLUTION"
"3228",2060094,"CRYSTAPEN","POWDER FOR SOLUTION"
"3229",2061732,"DIMENHYDRINATE INJECTION, USP","SOLUTION"
"3230",2063204,"EPINEPHRINE INJECTION USP","SOLUTION"
"3231",2094665,"METHYLENE BLUE INJECTION, USP","SOLUTION"
"3232",1947060,"LIDOCAINE HYDROCHLORIDE INJECTION USP","LIQUID"
"3233",832146,"CHLORHEXIDINE GLUCONATE SOLUTION 0.05","SOLUTION"
"3234",2097273,"CARDIZEM CD","CAPSULE (EXTENDED RELEASE)"
"3235",2099233,"GLUCOPHAGE","TABLET"
"3236",2091887,"RIFADIN","CAPSULE"
"3237",1986988,"SINUTAB EXTRA STRENGTH TABLETS","TABLET"
"3238",2136112,"APO-TIAPROFENIC TABLETS-200MG","TABLET"
"3239",2136120,"APO-TIAPROFENIC TABLETS -300MG","TABLET"
"3241",2049384,"ZESTRIL TAB 20MG","TABLET"
"3243",2049333,"ZESTRIL TAB 5MG","TABLET"
"3244",2115514,"DESOCORT LOTION - 0.05","LOTION"
"3245",2115522,"DESOCORT OINTMENT - 0.05","OINTMENT"
"3246",2142112,"LAMICTAL","TABLET"
"3247",2094681,"ATROPINE INJECTION BP 0.4MG/ML","SOLUTION"
"3248",2094703,"ATROPINE INJECTION BP 0.6MG/ML","SOLUTION"
"3249",887056,"NAPROXEN-NA TAB 275MG","TABLET"
"3252",2017741,"RESONIUM CALCIUM","POWDER FOR SOLUTION"
"3253",2010259,"ODAN-TIMOLOL","LIQUID"
"3255",2049376,"ZESTRIL TAB 10MG","TABLET"
"3256",1990748,"HEPARIN SODIUM IN .9 SODIUM CHLORIDE INJECTION","SOLUTION"
"3257",2142074,"TEVA-GEMFIBROZIL","TABLET"
"3258",839299,"VERAPAMIL HYDROCHLORIDE INJECTION 2.5MG/ML","SOLUTION"
"3259",1916548,"ENDOCET","TABLET"
"3260",2083795,"LIDODAN OINTMENT 5","OINTMENT"
"3265",2139332,"APO-BACLOFEN TABLETS - 10MG","TABLET"
"3266",2139391,"APO-BACLOFEN TABLETS - 20MG","TABLET"
"3268",2100622,"SULCRATE","TABLET"
"3271",2131064,"LIORESAL INTRATHECAL 2MG/ML","SOLUTION"
"3272",2131048,"LIORESAL INTRATHECAL 0.05MG/ML","SOLUTION"
"3273",2060205,"CHARACTOL-25","SUSPENSION"
"3275",2131536,"BACTERIOSTATIC WATER FOR INJECTION USP","LIQUID"
"3276",2064480,"SALAZOPYRIN TAB 500MG","TABLET"
"3277",2064472,"SALAZOPYRIN EN-TABS 500 MG","TABLET (ENTERIC-COATED)"
"3279",2026511,"DIOROUGE LIQ","LIQUID"
"3280",2026546,"DIOPTICON LIQ 0.1","LIQUID"
"3281",2026961,"KAYEXALATE","POWDER"
"3282",607517,"PREDNISONE 50 TAB 50MG","TABLET"
"3283",626562,"ODAN-AKWA TEARS","OINTMENT"
"3288",2097575,"ALLERNIX EXTRA STRENGTH","TABLET"
"3289",2141442,"DIFLUCAN ONE","CAPSULE"
"3290",2097583,"ALLERNIX","TABLET"
"3292",2108208,"ZEMURON","SOLUTION"
"3293",2150670,"NEORAL 100MG","CAPSULE"
"3294",2131684,"TELEBRIX 38 ORAL","SOLUTION"
"3295",2150697,"NEORAL ORAL SOLUTION 100MG/ML","SOLUTION"
"3296",2150689,"NEORAL 25MG","CAPSULE"
"3297",2150662,"NEORAL 50MG","CAPSULE"
"3300",2092832,"METROGEL 0.75","GEL"
"3301",2147602,"APO-ACEBUTOLOL","TABLET"
"3304",2125439,"CARBOPLATIN INJECTION","LIQUID"
"3305",2145421,"PMS-METOPROLOL-B TABLETS - 100MG","TABLET"
"3306",2126567,"MONISTAT DERM CREAM","CREAM"
"3307",2145413,"PMS-METOPROLOL-B TABLETS - 50MG","TABLET"
"3308",2102978,"BENTYLOL","SYRUP"
"3309",2103095,"BENTYLOL TABLET 20MG","TABLET"
"3310",2146959,"LIPIDIL MICRO","CAPSULE"
"3311",2142147,"ZONALON CREAM 5","CREAM"
"3312",2103567,"SULCRATE SUSPENSION PLUS","SUSPENSION"
"3313",2083736,"EXTRA STRENGTH COLD MEDICATION DAYTIME RELIEF","TABLET"
"3314",2039842,"EXTRA STRENGTH COLD MEDICATION NIGHTTIME RELIEF","TABLET"
"3315",2063808,"DIPENTUM","CAPSULE"
"3316",2094754,"TARO-BACITRACIN OINTMENT 500UNITS/GM","OINTMENT"
"3317",2062151,"LIDOCAINE AND EPINEPHRINE INJ.USP 2 1:100000","LIQUID"
"3318",2045729,"ZESTORETIC TAB 20/25MG","TABLET"
"3319",2049988,"TENORETIC 100/25MG TAB","TABLET"
"3320",2039532,"TENORMIN 50MG","TABLET"
"3321",2039540,"TENORMIN 100MG","TABLET"
"3322",2143968,"CROWN ANTISEPTIC HAND SOAP","LIQUID"
"3323",2131056,"LIORESAL INTRATHECAL 0.5MG/ML","SOLUTION"
"3325",2122057,"ROSONE OINTMENT 0.05","OINTMENT"
"3326",2137534,"MYLAN-ALPRAZOLAM","TABLET"
"3328",2139200,"MYLAN-AMANTADINE","CAPSULE"
"3329",2122030,"ROSONE LOTION 0.05","LOTION"
"3330",2132702,"ZOLOFT","CAPSULE"
"3331",2122073,"ROLENE CREAM 0.05","CREAM"
"3332",2122081,"ROLENE OINTMENT 0.05","OINTMENT"
"3333",2122065,"ROLENE LOTION 0.05","LOTION"
"3334",2122049,"ROSONE CREAM 0.05","CREAM"
"3335",2024152,"DIFLUCAN PWS 50MG/5ML","POWDER FOR SOLUTION"
"3336",1901982,"LIDOCAINE HYDROCHLORIDE INJECTION USP 2","SOLUTION"
"3337",2122286,"AFTERBURN","GEL"
"3338",1904140,"ACETAMINOPHEN ORAL SOLUTION 80 MG/ML","SOLUTION"
"3340",2148714,"NALOXONE HCL INJECTION - 1MG/ML USP","LIQUID"
"3341",2148706,"NALOXONE HCL INJECTION - 0.4MG/ML USP","LIQUID"
"3342",2023709,"DIOPTIC'S BALANCED SALT SOLUTION","SOLUTION"
"3343",2147653,"APO-TRAZODONE D TABLETS 150MG","TABLET"
"3345",2147645,"APO-TRAZODONE TABLETS 100MG","TABLET"
"3346",2147637,"APO-TRAZODONE TABLETS 50MG","TABLET"
"3347",2148765,"MYLAN-METFORMIN","TABLET"
"3348",2153483,"MYLAN-INDAPAMIDE","TABLET"
"3349",2146908,"BIAXIN","GRANULES FOR SUSPENSION"
"3350",2146851,"APO-SALVENT TABLETS - 4MG","TABLET"
"3351",2146843,"APO-SALVENT TABLETS - 2MG","TABLET"
"3352",2132591,"NOVO-LOPERAMIDE TABLETS-2MG","TABLET"
"3353",2064405,"CYKLOKAPRON 500 MG","TABLET"
"3354",2145839,"VESANOID","CAPSULE"
"3355",2063786,"MYCOBUTIN","CAPSULE"
"3356",2145316,"NITROGLYCERIN IN 5 DEXTROSE INJ.-400MCG/ML","SOLUTION"
"3357",2145308,"NITROGLYCERIN IN 5 DEXTROSE INJ.-200MCG/ML","SOLUTION"
"3358",2145294,"NITROGLYCERIN IN 5 DEXTROSE INJ.-100MCG/ML","SOLUTION"
"3360",822566,"AZEO-PANGEN PANCREATIN TABLETS 325MG USP","TABLET"
"3361",2026457,"OPTILUBE ONT","OINTMENT"
"3363",2049961,"TENORETIC 50/25MG TAB","TABLET"
"3364",2146894,"MYLAN-ATENOLOL","TABLET"
"3365",2160870,"ACID CONCENTRATE D12306","SOLUTION"
"3366",2125013,"MUCAINE - SUS","SUSPENSION"
"3368",2144298,"TEVA-TRAZODONE","TABLET"
"3371",2158167,"ACID CONCENTRATE D12265","SOLUTION"
"3372",2158159,"ACID CONCENTRATE D12264","SOLUTION"
"3373",2158221,"ACID CONCENTRATE D12262","SOLUTION"
"3374",2158256,"ACID CONCENTRATE D12255","SOLUTION"
"3375",2131471,"VIROBEX-P","LIQUID"
"3376",2087316,"LEUCOVORIN CALCIUM INJECTION","SOLUTION"
"3377",2148633,"DUOVENT UDV","SOLUTION"
"3378",2112760,"SALOFALK","SUPPOSITORY"
"3380",2103087,"BENTYLOL TABLET 10MG","TABLET"
"3381",2076306,"IOPIDINE LIQ OPH 0.5","LIQUID"
"3382",2137984,"TALWIN","TABLET"
"3383",2132664,"FRAGMIN 10000 IU(ANTI-XA)/ML","SOLUTION"
"3385",2128446,"ANODAN-HC OINTMENT","OINTMENT"
"3386",2082144,"GENTAMICIN(E) 120MG LIQ IV 1.2MG/ML","SOLUTION"
"3387",2082136,"GENTAMICIN(E) 100MG LIQ IV 1MG/ML","SOLUTION"
"3388",2082152,"GENTAMICIN(E) 80MG LIQ IV 1.6MG/ML","SOLUTION"
"3394",2158329,"ACID CONCENTRATE D12248","SOLUTION"
"3395",1987682,"SOFRA-TULLE STRIP 1","DRESSING"
"3396",2024179,"OCTOSTIM LIQ INJ. 15MCG/ML","LIQUID"
"3397",2063905,"MICROLAX MICRO ENEMA","ENEMA"
"3403",2132648,"FRAGMIN 5000 IU(ANTI-XA)/0.2ML","SOLUTION"
"3404",2132621,"FRAGMIN 2500 IU(ANTI-XA)/0.2ML","SOLUTION"
"3405",2161060,"CALCIUM-45  0.25-4.5","POWDER"
"3406",2130181,"PROLEUKIN","POWDER FOR SOLUTION"
"3407",2145901,"HYDROMORPHONE HYDROCHLORIDE INJECTION USP","SOLUTION"
"3408",2138018,"DEMEROL","TABLET"
"3409",2160978,"DEXTROSE-45  5.55-4.5","POWDER"
"3410",2160986,"CALCIUM-45  0.5-4.5","POWDER"
"3411",2145928,"HYDROMORPHONE HP 10","SOLUTION"
"3412",2146126,"HYDROMORPHONE HP 50","SOLUTION"
"3413",2145936,"HYDROMORPHONE HP 20","SOLUTION"
"3415",2017776,"PRIMAQUINE","TABLET"
"3416",2154463,"PMS-PIROXICAM SUPPOSITORIES -20MG","SUPPOSITORY"
"3417",2006308,"PMS-COCAINE HYDROCHLORIDE TOPICAL SOL 10","LIQUID"
"3418",2154420,"PMS-PIROXICAM SUPPOSITORIES-10MG","SUPPOSITORY"
"3419",2009013,"ASAPHEN","TABLET (CHEWABLE)"
"3420",2163543,"APO-OXYBUTYNIN - TAB 5MG","TABLET"
"3421",2131013,"DOM-CLONAZEPAM - TAB 2MG","TABLET"
"3422",2064413,"CYKLOKAPRON 100 MG/ML","SOLUTION"
"3424",2014815,"INDIGO CARMINE","SOLUTION"
"3425",2014793,"IC-GREEN","POWDER"
"3427",2158442,"HYGENIPAK GREEN ANTI-MICROBIAL SKIN CLEANSER","GEL"
"3428",2153432,"ZINECARD","POWDER FOR SOLUTION"
"3430",2065681,"INTRALIPID 10","EMULSION"
"3431",2158639,"TEVA-MAPROTILINE","TABLET"
"3434",2143291,"OCUFLOX","SOLUTION"
"3435",2153564,"PENTASA SUPPOSITORY - 1G","SUPPOSITORY"
"3436",2153556,"PENTASA ENEMA 4G/100ML","ENEMA"
"3438",2153521,"PENTASA ENEMA 1G/100ML","ENEMA"
"3440",2166704,"PROMETRIUM","CAPSULE"
"3441",2065703,"PHARMORUBICIN PFS","SOLUTION"
"3444",2071010,"ALNOX GAS","GAS"
"3446",2165503,"PREVACID","CAPSULE (DELAYED RELEASE)"
"3448",2150956,"DOVONEX - CRM 50MCG/GM","CREAM"
"3452",2070898,"VICKS DAYQUIL SINUS PR.AND PAIN REL.W.IBUPR.","TABLET"
"3457",2080028,"PANCURONIUM BROMIDE 2MG/ML","SOLUTION"
"3459",2132699,"COLESTID ORANGE GRANULES","GRANULES"
"3460",2035472,"DORMER 211 FACE CREAM SPF 15","CREAM"
"3461",2125323,"HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 3MG","CAPSULE (SUSTAINED-RELEASE)"
"3462",2125331,"HYDROMORPH CONTIN-CONTROLLED RELEASE CAP - 6MG","CAPSULE (SUSTAINED-RELEASE)"
"3463",2103052,"ALERTONIC","ELIXIR"
"3464",731366,"AMINOSYN-PF 10","SOLUTION"
"3465",742627,"AMINOSYN II 8.5 INJECTION","SOLUTION"
"3466",742635,"AMINOSYN II 7 INJECTION","SOLUTION"
"3467",2167832,"DROPERIDOL INJECTION USP 2.5MG/ML","SOLUTION"
"3468",2166739,"VERAPAMIL HYDROCHLORIDE INJECTION USP","LIQUID"
"3470",2132680,"COLESTID TABLETS 1 G","TABLET"
"3471",742651,"AMINOSYN II 10 WITH ELECTROLYTES","SOLUTION"
"3473",2125447,"R & C SHAMPOO WITH CONDITIONER","SHAMPOO"
"3477",2048485,"NOLVADEX-D TAB 20MG","TABLET"
"3478",2168898,"ESTRING","RING (SLOW-RELEASE)"
"3479",2065614,"DIAZEMULS","EMULSION"
"3480",742619,"AMINOSYN II 10","SOLUTION"
"3481",731358,"AMINOSYN-PF 7","SOLUTION"
"3482",2065673,"INTRALIPID 20","EMULSION"
"3484",2170175,"OXYGENE - GAS INH","GAS"
"3485",786063,"JAA PYRAL S SUSPENSION 50MG/76","SUSPENSION"
"3486",2071002,"ADRIAMYCIN PFS","SOLUTION"
"3487",2145766,"VISIPAQUE","SOLUTION"
"3488",2014874,"70 DEXTROSE INJECTION USP","SOLUTION"
"3490",690112,"RED-COTE","TABLET"
"3498",2156040,"FLUANXOL DEPOT 10- LIQ IM 100MG/ML","SOLUTION"
"3499",2156008,"FLUANXOL 0.5MG - TAB","TABLET"
"3500",2156016,"FLUANXOL 3MG - TAB","TABLET"
"3501",2148382,"MINIMS CYCLOPENTOLATE HYDROCHLORIDE 1","DROPS"
"3502",2148463,"MINIMS PILOCARPINE NITRATE 2","DROPS"
"3503",2148390,"MINIMS FLUORESCEIN SODIUM 2","LIQUID"
"3504",2148544,"MINIMS TETRACAINE HYDROCHLORIDE 1","DROPS"
"3505",2148498,"MINIMS PREDNISOLONE SODIUM PHOSPHATE 0.5","DROPS"
"3506",2148528,"MINIMS TETRACAINE HYDROCHLORIDE 0.5","DROPS"
"3507",2138298,"DOM-BACLOFEN-TAB 20MG","TABLET"
"3508",2138271,"DOM-BACLOFEN-TAB 10MG","TABLET"
"3509",2042320,"MIN-OVRAL 21","TABLET"
"3510",2042339,"MIN-OVRAL 28","TABLET"
"3511",2148536,"MINIMS TROPICAMIDE 1","DROPS"
"3512",2148455,"MINIMS PHENYLEPHRINE HYDROCHLORIDE 10","DROPS"
"3513",2177102,"FAMVIR TABLETS 500MG","TABLET"
"3516",2006758,"SOFLAX SYRUP 4MG/ML","SYRUP"
"3517",2171880,"TIMOPTIC-XE","SOLUTION (LONG-ACTING)"
"3519",2167794,"APO-SOTALOL - TAB 160MG","TABLET"
"3526",2138670,"REFRESH","DROPS"
"3528",2156032,"FLUANXOL DEPOT 2 -LIQ IM 20MG/ML","SOLUTION"
"3529",2100630,"NOVO-VALPROIC","CAPSULE"
"3530",2177145,"APO-CYCLOBENZAPRINE - TAB 10MG","TABLET"
"3531",2164329,"UP-87 LOTION SOAP/UP-87 SAVON LOTION","LOTION"
"3532",2014807,"BAL IN OIL 3ML AMPULES/10","SOLUTION"
"3534",2014858,"40 DEXTROSE INJECTION, USP","SOLUTION"
"3535",2014866,"50 DEXTROSE INJECTION, USP","SOLUTION"
"3536",2014831,"33.3 DEXTROSE INJECTION, USP","SOLUTION"
"3537",2015080,"20 DEXTROSE INJECTION, USP","SOLUTION"
"3539",2148447,"MINIMS PHENYLEPHRINE HYDROCHLORIDE 2.5","DROPS"
"3540",2148358,"MINIMS ATROPINE SULPHATE 1","DROPS"
"3541",2129043,"ORGARAN","SOLUTION"
"3542",2163586,"MYLAN-CAPTOPRIL","TABLET"
"3546",2172712,"MYLAN-BECLO AQ","METERED-DOSE AEROSOL"
"3552",2144344,"CARNITOR - LIQ IV 200MG/ML","SOLUTION"
"3554",2141639,"VICKS CUSTOM CARE CHEST CONGESTION/COUGH","LIQUID"
"3555",2144328,"CARNITOR -TAB 330MG","TABLET"
"3556",2141019,"CALCIUM GLUCONATE INJECTION, USP 10","SOLUTION"
"3557",2139510,"SODIUM CHLORIDE INJECTION, USP","SOLUTION"
"3558",2139286,"CLINDAMYCIN INJECTION","LIQUID"
"3559",2112736,"CORTENEMA","ENEMA"
"3561",1934325,"DEPO-MEDROL (WITH PRESERVATIVE) 20 MG/ML","SUSPENSION"
"3562",2177099,"TAXOTERE","SOLUTION"
"3564",1931547,"0.15 POTASSIUM CHLORIDE IN 5 DEXTROSE AND 0.45 SODIUM CHLORIDE INJECTION","SOLUTION"
"3566",2059789,"AREDIA 90MG","POWDER FOR SOLUTION"
"3567",2059762,"AREDIA 30MG","POWDER FOR SOLUTION"
"3568",2146142,"ALLER-AIDE ELIXIR","ELIXIR"
"3569",2142775,"ROBITUSSIN COUGH CONTROL EXTRA STRENGTH","LIQUID"
"3572",2126699,"RELISORM 100 FOR INJ.-PWS LIQ-KIT SC IV","LIQUID"
"3574",2148625,"RIFATER","TABLET"
"3576",2147963,"AQUADERM-30","CREAM"
"3577",2177854,"DOM-CEPHALEXIN - TAB 500MG","TABLET"
"3578",2177846,"DOM-CEPHALEXIN - TAB 250MG","TABLET"
"3579",2142783,"ROBITUSSIN MUCUS & PHLEGM EXTRA STRENGTH","SYRUP"
"3580",2177188,"APO-BROMAZEPAM - TAB 6MG","TABLET"
"3581",2177897,"APO-CLONAZEPAM - TAB 2MG","TABLET"
"3582",2163799,"CODEINE CONTIN 200MG CONTROLLED RELEASE TAB","TABLET (EXTENDED-RELEASE)"
"3583",2163748,"CODEINE CONTIN 100MG CONTROLLED RELEASE TAB","TABLET (EXTENDED-RELEASE)"
"3584",2163780,"CODEINE CONTIN 150MG CONTROLLED RELEASE TAB","TABLET (EXTENDED-RELEASE)"
"3585",2177161,"APO-BROMAZEPAM - TAB 3MG","TABLET"
"3586",2177153,"APO-BROMAZEPAM - TAB 1.5MG","TABLET"
"3588",2172380,"ROBITUSSIN COUGH & COLD EXTRA STRENGTH","SYRUP"
"3589",2177889,"APO-CLONAZEPAM - TAB 0.5MG","TABLET"
"3590",2177587,"PMS-FLUOXETINE - CAP 20MG","CAPSULE"
"3591",2177803,"PMS-CEPHALEXIN - TAB 500MG","TABLET"
"3592",2177781,"PMS-CEPHALEXIN - TAB 250MG","TABLET"
"3593",2177811,"PMS-CEPHALEXIN 125 - SUS 125MG/5ML","SUSPENSION"
"3594",2177838,"PMS-CEPHALEXIN 250 - SUS 250MG/5ML","SUSPENSION"
"3595",2177862,"DOM-CEPHALEXIN 125 - SUS 125MG/5ML","SUSPENSION"
"3596",2177625,"DOM-FLUOXETINE","CAPSULE"
"3597",2177870,"DOM-CEPHALEXIN 250 - SUS 250MG/5ML","SUSPENSION"
"3598",2177617,"DOM-FLUOXETINE - CAP 10MG","CAPSULE"
"3599",2177579,"PMS-FLUOXETINE - CAP 10MG","CAPSULE"
"3600",2157624,"DIOVOL PLUS AF - TAB","TABLET"
"3601",2139553,"POTASSIUM ACETATE INJECTION","SOLUTION"
"3602",2157616,"DIOVOL PLUS AF-SUSPENSION","SUSPENSION"
"3603",2144514,"PAINAID FREE ACETAMINOPHEN TABLETS - 500MG","TABLET"
"3604",893463,"HOT LEMON RELIEF FOR SYMPTOMS OF COUGH AND COLD","POWDER FOR SOLUTION"
"3605",2179709,"LOZIDE - TAB 1.25MG","TABLET"
"3610",2144336,"CARNITOR - LIQ ORL 100MG/ML","LIQUID"
"3611",2155990,"ADALAT XL - SRT 60MG","TABLET (EXTENDED-RELEASE)"
"3612",2155907,"ADALAT XL - SRT 30MG","TABLET (EXTENDED-RELEASE)"
"3613",2182238,"CO-NE-O2-N2 MIXTURE","GAS"
"3614",2154773,"CO-HE-O2-N2 MIXTURE","GAS"
"3615",2154757,"ENTONOX","GAS"
"3616",2156563,"BENYLIN DM-D-E-A COLD AND SINUS LIQUID GELS","CAPSULE"
"3619",2172577,"KETOPROFEN SR","TABLET (EXTENDED-RELEASE)"
"3623",2182815,"COZAAR","TABLET"
"3626",2130157,"ALLOPURINOL-200","TABLET"
"3627",667080,"FUROSEMIDE-80 TAB 80MG","TABLET"
"3628",2130939,"SUCRALFATE-1 - TAB 1G","TABLET"
"3629",2160773,"DIOFLUOR STRIPS","STRIP"
"3630",2128187,"CEFOXITIN FOR INJECTION","POWDER FOR SOLUTION"
